date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2012-10-31,5.56,5.63,5.48,5.59,628586.0,5211839.0,185723709.00000003,0.0033845221128983587,600699,0.7207207207207134,均胜电子
2012-11-01,5.58,5.88,5.58,5.74,1013902.0,8699425.0,185723709.00000003,0.005459195303923204,600699,2.683363148479434,均胜电子
2012-11-02,5.74,5.85,5.71,5.79,620794.0,5345221.0,185723709.00000003,0.0033425673186399693,600699,0.8710801393728262,均胜电子
2012-11-12,6.18,6.37,6.04,6.37,4625853.0,43438312.0,185723709.00000003,0.02490717542152897,600699,10.017271157167528,均胜电子
2012-11-13,6.65,6.69,6.08,6.26,7272881.0,69057744.0,185723709.00000003,0.039159679930794396,600699,-1.7268445839874413,均胜电子
2012-11-14,6.19,6.24,5.92,6.08,3381048.0,30465876.0,185723709.00000003,0.018204719355459347,600699,-2.875399361022357,均胜电子
2012-11-15,6.01,6.01,5.77,5.82,2266819.0,19734910.0,185723709.00000003,0.012205329153748484,600699,-4.276315789473683,均胜电子
2012-11-16,5.79,5.79,5.51,5.56,1789148.0,14910365.0,185723709.00000003,0.009633385040786578,600699,-4.467353951890041,均胜电子
2012-11-19,5.55,5.67,5.49,5.65,1004184.0,8384936.0,185723709.00000003,0.005406870266628155,600699,1.6187050359712352,均胜电子
2012-11-20,5.69,5.69,5.57,5.63,1135393.0,9516352.0,185723709.00000003,0.006113344419586192,600699,-0.3539823008849585,均胜电子
2012-11-21,5.58,5.97,5.58,5.93,2761411.0,23817176.0,185723709.00000003,0.014868381720720426,600699,5.328596802841923,均胜电子
2012-11-22,5.86,5.96,5.79,5.9,1926138.0,16820508.0,185723709.00000003,0.010370986075881133,600699,-0.5059021922428242,均胜电子
2012-11-23,5.9,5.93,5.71,5.72,1176061.0,10231871.0,185723709.00000003,0.0063323148473197885,600699,-3.050847457627126,均胜电子
2012-11-26,5.73,5.73,5.27,5.42,1918864.0,15688446.0,185723709.00000003,0.010331820370871441,600699,-5.24475524475524,均胜电子
2012-11-27,5.4,5.41,5.04,5.07,1563038.0,12105580.0,185723709.00000003,0.008415931430703873,600699,-6.457564575645747,均胜电子
2012-11-28,5.02,5.16,5.02,5.12,827586.0,6268016.0,185723709.00000003,0.0044560062065096915,600699,0.9861932938856066,均胜电子
2012-11-29,5.04,5.16,4.91,4.95,1196153.0,8949780.0,185723709.00000003,0.0064404970503792805,600699,-3.3203125,均胜电子
2012-11-30,5.23,5.45,4.8,5.45,3958996.0,30336712.0,185723709.00000003,0.021316589149099965,600699,10.1010101010101,均胜电子
2012-12-03,5.28,5.51,5.22,5.42,2552583.0,20445000.0,185723709.00000003,0.013743980312174359,600699,-0.5504587155963359,均胜电子
2012-12-04,5.26,5.44,5.19,5.41,1600701.0,12693709.0,185723709.00000003,0.00861872191018972,600699,-0.18450184501844769,均胜电子
2012-12-05,5.47,5.61,5.38,5.52,2215220.0,18202088.0,185723709.00000003,0.01192750248165677,600699,2.0332717190387983,均胜电子
2012-12-06,5.52,5.57,5.35,5.45,1382926.0,11227169.0,185723709.00000003,0.0074461467921685745,600699,-1.26811594202898,均胜电子
2012-12-07,5.45,5.62,5.43,5.55,1757870.0,14454796.0,185723709.00000003,0.009464973586113336,600699,1.83486238532109,均胜电子
2012-12-10,5.55,5.67,5.51,5.67,1717976.0,14319172.0,185723709.00000003,0.009250170639226249,600699,2.1621621621621623,均胜电子
2012-12-11,5.65,5.65,5.48,5.48,1190914.0,9838360.0,185723709.00000003,0.006412288481703754,600699,-3.3509700176366786,均胜电子
2012-12-12,5.45,5.61,5.45,5.59,827013.0,6797987.0,185723709.00000003,0.004452920978441153,600699,2.007299270072993,均胜电子
2012-12-13,5.55,5.58,5.34,5.48,921693.0,7502209.0,185723709.00000003,0.004962710495944273,600699,-1.9677996422182376,均胜电子
2012-12-14,5.47,5.81,5.41,5.65,1941962.0,16322101.0,185723709.00000003,0.010456187906520862,600699,3.1021897810219023,均胜电子
2012-12-17,5.6,5.7,5.6,5.63,1451576.0,12209653.0,185723709.00000003,0.00781578188275359,600699,-0.3539823008849585,均胜电子
2012-12-18,5.68,5.96,5.65,5.69,2192281.0,18914200.0,185723709.00000003,0.011803991056413802,600699,1.0657193605683846,均胜电子
2012-12-19,5.63,5.71,5.57,5.63,1318792.0,11027264.0,185723709.00000003,0.007100827390863704,600699,-1.0544815465729385,均胜电子
2012-12-20,5.61,5.65,5.47,5.53,1389574.0,11457389.0,185723709.00000003,0.007481941898974244,600699,-1.7761989342806372,均胜电子
2012-12-21,5.52,5.57,5.42,5.47,1459111.0,11905741.0,185723709.00000003,0.007856352901071988,600699,-1.0849909584086936,均胜电子
2012-12-24,5.41,5.54,5.4,5.51,799989.0,6534388.0,185723709.00000003,0.004307414515397169,600699,0.7312614259597838,均胜电子
2012-12-25,5.5,5.67,5.49,5.63,1893732.0,15761011.0,185723709.00000003,0.010196501083230034,600699,2.1778584392014633,均胜电子
2012-12-26,5.63,5.81,5.59,5.71,2621669.0,22257476.0,185723709.00000003,0.014115962975949395,600699,1.4209591474245054,均胜电子
2012-12-27,5.71,5.83,5.63,5.78,2555410.0,21842052.0,185723709.00000003,0.013759201847514254,600699,1.2259194395796813,均胜电子
2012-12-28,5.78,6.06,5.68,5.94,4229656.0,37087936.0,185723709.00000003,0.022773915203254957,600699,2.768166089965396,均胜电子
2012-12-31,5.91,5.94,5.82,5.9,2612593.0,22876772.0,185723709.00000003,0.014067094686333232,600699,-0.6734006734006703,均胜电子
2013-01-04,5.94,5.94,5.73,5.75,1502163.0,12991163.0,185723709.00000003,0.008088159600560205,600699,-2.5423728813559365,均胜电子
2013-01-07,5.81,5.98,5.71,5.92,2754226.0,24210666.0,185723709.00000003,0.014829695222164659,600699,2.9565217391304355,均胜电子
2013-01-08,5.92,6.07,5.79,5.99,2279205.0,20151152.0,185723709.00000003,0.012272019615976976,600699,1.1824324324324342,均胜电子
2013-01-09,5.98,6.06,5.93,6.04,1948104.0,17394608.0,185723709.00000003,0.01048925853618398,600699,0.8347245409014992,均胜电子
2013-01-10,6.07,6.1,5.94,5.98,1422540.0,12699362.0,185723709.00000003,0.007659442123245556,600699,-0.9933774834437026,均胜电子
2013-01-11,6.08,6.08,5.79,5.81,1511526.0,13268588.0,185723709.00000003,0.008138573196381726,600699,-2.842809364548504,均胜电子
2013-01-14,5.78,5.96,5.75,5.96,1782800.0,15672258.0,185723709.00000003,0.009599205236634595,600699,2.581755593803803,均胜电子
2013-01-15,5.97,6.17,5.92,6.08,4183383.0,37687788.0,185723709.00000003,0.02252476553760834,600699,2.0134228187919545,均胜电子
2013-01-16,6.03,6.11,5.9,5.98,2640819.0,23536934.0,185723709.00000003,0.014219073128676315,600699,-1.6447368421052544,均胜电子
2013-01-17,6.03,6.43,5.93,6.18,5680992.0,52427584.0,185723709.00000003,0.030588404843885596,600699,3.3444816053511683,均胜电子
2013-01-18,6.12,6.37,6.09,6.26,3831888.0,35647308.0,185723709.00000003,0.020632196183417807,600699,1.2944983818770295,均胜电子
2013-01-21,6.24,6.41,6.18,6.38,4179326.0,39407344.0,185723709.00000003,0.02250292126138833,600699,1.9169329073482455,均胜电子
2013-01-22,6.37,6.65,6.22,6.54,6352235.0,61351704.0,185723709.00000003,0.03420260684111149,600699,2.5078369905956244,均胜电子
2013-01-23,6.45,6.71,6.4,6.47,3913254.0,38239440.0,185723709.00000003,0.021070298569150367,600699,-1.0703363914373099,均胜电子
2013-01-24,6.43,6.6,6.14,6.21,3432146.0,32602128.0,185723709.00000003,0.018479848472119406,600699,-4.018547140649142,均胜电子
2013-01-25,6.21,6.32,6.14,6.19,1802834.0,16710586.0,185723709.00000003,0.009707075147847709,600699,-0.32206119162639935,均胜电子
2013-01-28,6.38,6.55,6.26,6.38,3088413.0,29245760.0,185723709.00000003,0.0166290723819219,600699,3.0694668820678395,均胜电子
2013-01-29,6.37,6.42,6.18,6.29,4249576.0,39686664.0,185723709.00000003,0.022881171299459668,600699,-1.4106583072100332,均胜电子
2013-01-30,6.29,6.29,6.13,6.2,3411984.0,31419498.0,185723709.00000003,0.018371289365107388,600699,-1.4308426073131986,均胜电子
2013-01-31,6.22,6.3,6.13,6.21,2041600.0,18910252.0,185723709.00000003,0.010992672992547223,600699,0.1612903225806317,均胜电子
2013-02-01,6.18,6.3,6.17,6.22,2201072.0,20419350.0,185723709.00000003,0.011851324808508965,600699,0.16103059581320522,均胜电子
2013-02-04,6.23,6.24,6.01,6.04,3060027.0,27773572.0,185723709.00000003,0.016476232444830183,600699,-2.893890675241151,均胜电子
2013-02-05,6.02,6.1,5.98,6.09,1044082.0,9421265.0,185723709.00000003,0.005621694750883958,600699,0.8278145695364225,均胜电子
2013-02-06,6.12,6.24,6.04,6.13,1645392.0,15129633.0,185723709.00000003,0.008859353546509238,600699,0.6568144499178974,均胜电子
2013-02-07,6.18,6.19,6.1,6.14,1671046.0,15287645.0,185723709.00000003,0.008997483460768058,600699,0.16313213703098572,均胜电子
2013-02-08,6.12,6.42,6.12,6.41,3823463.0,35991288.0,185723709.00000003,0.020586833100560142,600699,4.3973941368078195,均胜电子
2013-02-18,6.44,7.04,6.41,6.81,9252154.0,94553872.0,185723709.00000003,0.04981676302835412,600699,6.240249609984394,均胜电子
2013-02-19,6.7,6.95,6.61,6.69,3667550.0,36727184.0,185723709.00000003,0.01974734415841329,600699,-1.7621145374449254,均胜电子
2013-02-20,6.69,6.82,6.61,6.78,2015865.0,20134640.0,185723709.00000003,0.010854106946571908,600699,1.3452914798206317,均胜电子
2013-02-21,6.73,6.79,6.5,6.67,2569622.0,25479186.0,185723709.00000003,0.013835724118561512,600699,-1.6224188790560534,均胜电子
2013-02-22,6.69,6.69,6.51,6.54,2220240.0,21702812.0,185723709.00000003,0.011954531879395106,600699,-1.9490254872563728,均胜电子
2013-02-25,6.5,6.61,6.43,6.51,2192670.0,21234708.0,185723709.00000003,0.011806085565521415,600699,-0.4587155963302836,均胜电子
2013-02-26,6.47,6.61,6.45,6.49,2003265.0,19502664.0,185723709.00000003,0.01078626423511712,600699,-0.3072196620583667,均胜电子
2013-02-27,6.51,6.55,6.45,6.53,1304131.0,12630907.0,185723709.00000003,0.007021887550178097,600699,0.6163328197226425,均胜电子
2013-02-28,6.53,6.65,6.51,6.61,2258833.0,22127000.0,185723709.00000003,0.012162329797107378,600699,1.2251148545176171,均胜电子
2013-03-01,6.59,6.7,6.55,6.65,2269506.0,22401688.0,185723709.00000003,0.012219796881183326,600699,0.605143721633894,均胜电子
2013-03-04,6.58,6.58,6.26,6.29,2674735.0,25611688.0,185723709.00000003,0.014401688478017632,600699,-5.41353383458647,均胜电子
2013-03-05,6.29,6.69,6.24,6.67,3678417.0,35883992.0,185723709.00000003,0.019805855804871954,600699,6.0413354531001495,均胜电子
2013-03-06,6.68,6.92,6.68,6.9,5132903.0,52437712.0,185723709.00000003,0.02763730612336629,600699,3.4482758620689724,均胜电子
2013-03-07,6.9,7.04,6.8,7.03,4540321.0,46720432.0,185723709.00000003,0.0244466418662789,600699,1.8840579710144967,均胜电子
2013-03-08,6.98,7.03,6.84,6.84,1729701.0,17810296.0,185723709.00000003,0.009313302051274454,600699,-2.7027027027027084,均胜电子
2013-03-11,6.84,6.94,6.74,6.88,1662172.0,16947616.0,185723709.00000003,0.008949702808272043,600699,0.5847953216374213,均胜电子
2013-03-12,6.88,6.91,6.56,6.68,1915956.0,19185734.0,185723709.00000003,0.010316162703815052,600699,-2.9069767441860517,均胜电子
2013-03-13,6.65,6.73,6.51,6.7,1185004.0,11674241.0,185723709.00000003,0.006380467019426151,600699,0.29940119760478723,均胜电子
2013-03-14,6.6,6.76,6.6,6.65,780955.0,7773929.0,185723709.00000003,0.004204928946363008,600699,-0.7462686567164201,均胜电子
2013-03-15,6.6,6.91,6.6,6.87,2548328.0,25903094.0,185723709.00000003,0.01372106993620292,600699,3.308270676691727,均胜电子
2013-03-18,6.71,6.88,6.69,6.77,1269170.0,12867236.0,185723709.00000003,0.006833645563259777,600699,-1.455604075691419,均胜电子
2013-03-19,6.76,6.91,6.69,6.9,2111297.0,21497304.0,185723709.00000003,0.011367945489393601,600699,1.9202363367799125,均胜电子
2013-03-20,6.91,6.98,6.83,6.93,2930302.0,30197504.0,185723709.00000003,0.01577774865566571,600699,0.43478260869564966,均胜电子
2013-03-21,6.94,6.94,6.82,6.92,2212465.0,22652420.0,185723709.00000003,0.011912668618953758,600699,-0.1443001443001357,均胜电子
2013-03-22,6.9,6.92,6.72,6.77,2936339.0,29742536.0,185723709.00000003,0.01581025392940004,600699,-2.1676300578034713,均胜电子
2013-03-25,6.75,7.03,6.75,6.89,2612279.0,26866264.0,185723709.00000003,0.014065404002889042,600699,1.7725258493352936,均胜电子
2013-03-26,6.93,6.93,6.68,6.76,1576420.0,15839040.0,185723709.00000003,0.0084879846977426,600699,-1.8867924528301883,均胜电子
2013-03-27,6.82,6.84,6.63,6.77,2240307.0,22384428.0,185723709.00000003,0.012062579473900124,600699,0.14792899408284654,均胜电子
2013-03-28,6.77,6.78,6.51,6.71,1974003.0,19561304.0,185723709.00000003,0.010628707614276645,600699,-0.8862629246676468,均胜电子
2013-03-29,6.7,6.85,6.55,6.76,2078764.0,20673592.0,185723709.00000003,0.011192776685285774,600699,0.7451564828613977,均胜电子
2013-04-01,6.8,6.8,6.65,6.71,796096.0,7944131.0,185723709.00000003,0.004286453271294511,600699,-0.7396449704141994,均胜电子
2013-04-02,6.71,6.78,6.59,6.64,926430.0,9205821.0,185723709.00000003,0.004988216124845966,600699,-1.0432190760059634,均胜电子
2013-04-03,6.64,6.7,6.5,6.53,1160565.0,11355518.0,185723709.00000003,0.006248879080914757,600699,-1.6566265060240837,均胜电子
2013-04-08,6.49,6.49,6.33,6.43,848651.0,8103604.0,185723709.00000003,0.004569427374509303,600699,-1.5313935681470214,均胜电子
2013-04-09,6.51,6.55,6.43,6.53,834477.0,8084057.0,185723709.00000003,0.004493109708464846,600699,1.5552099533437058,均胜电子
2013-04-10,6.53,6.53,6.3,6.38,1106420.0,10557314.0,185723709.00000003,0.005957343873635433,600699,-2.297090352220521,均胜电子
2013-04-11,6.35,6.44,6.1,6.18,2987070.0,27751092.0,185723709.00000003,0.016083406992480426,600699,-3.1347962382445194,均胜电子
2013-04-12,6.17,6.17,5.92,6.06,2047347.0,18500228.0,185723709.00000003,0.011023616807049658,600699,-1.9417475728155331,均胜电子
2013-04-15,6.04,6.1,5.94,6.08,682046.0,6126422.0,185723709.00000003,0.003672369045785102,600699,0.33003300330034513,均胜电子
2013-04-16,6.04,6.15,5.98,6.11,504509.0,4580541.0,185723709.00000003,0.002716449088360603,600699,0.49342105263159297,均胜电子
2013-04-17,6.14,6.22,6.11,6.21,1224861.0,11238531.0,185723709.00000003,0.0065950707456526175,600699,1.6366612111292866,均胜电子
2013-04-18,6.21,6.23,6.16,6.18,640974.0,5914968.0,185723709.00000003,0.003451223343811209,600699,-0.48309178743961567,均胜电子
2013-04-19,6.14,6.48,6.14,6.37,2039516.0,19212402.0,185723709.00000003,0.01098145202344629,600699,3.0744336569579422,均胜电子
2013-04-22,6.37,6.39,6.29,6.35,1003760.0,9465377.0,185723709.00000003,0.00540458730554428,600699,-0.31397174254317317,均胜电子
2013-04-23,6.34,6.34,6.11,6.12,1447414.0,13338642.0,185723709.00000003,0.007793372250604794,600699,-3.622047244094484,均胜电子
2013-04-24,6.06,6.28,6.06,6.23,989845.0,9181965.0,185723709.00000003,0.00532966418412417,600699,1.7973856209150485,均胜电子
2013-04-25,6.31,6.32,6.08,6.14,1167941.0,10849972.0,185723709.00000003,0.006288593988826703,600699,-1.4446227929374111,均胜电子
2013-04-26,6.16,6.16,6.01,6.06,793285.0,7194924.0,185723709.00000003,0.004271317885429479,600699,-1.3029315960912058,均胜电子
2013-05-02,6.06,6.22,5.93,6.15,639820.0,5859889.0,185723709.00000003,0.003445009812936699,600699,1.4851485148514865,均胜电子
2013-05-03,6.16,6.28,6.16,6.22,1109920.0,10294633.0,185723709.00000003,0.005976189071261763,600699,1.1382113821138073,均胜电子
2013-05-06,6.31,6.31,6.18,6.24,1543282.0,14297686.0,185723709.00000003,0.008309558366616508,600699,0.3215434083601254,均胜电子
2013-05-07,6.28,6.86,6.28,6.86,8980522.0,90917280.0,185723709.00000003,0.048354203393601185,600699,9.935897435897445,均胜电子
2013-05-08,7.54,7.55,7.35,7.55,27136656.0,303625056.0,185723709.00000003,0.14611304149649518,600699,10.058309037900859,均胜电子
2013-05-09,7.72,8.3,7.53,8.3,34816084.0,415986848.0,185723709.00000003,0.18746170958711575,600699,9.933774834437092,均胜电子
2013-05-10,8.7,9.13,8.7,9.13,21262672.0,286852864.0,185723709.00000003,0.11448550168680939,600699,10.000000000000009,均胜电子
2013-05-13,9.6,9.68,8.76,8.96,31095072.0,423201664.0,185723709.00000003,0.16742650772713136,600699,-1.8619934282584905,均胜电子
2013-05-14,8.93,9.86,8.78,9.86,34167612.0,473454048.0,185723709.00000003,0.18397011444564676,600699,10.044642857142838,均胜电子
2013-05-15,9.6,9.6,9.03,9.49,30862732.0,430971520.0,185723709.00000003,0.16617550966527378,600699,-3.7525354969573987,均胜电子
2013-05-16,9.33,9.79,9.2,9.55,27565672.0,388264064.0,185723709.00000003,0.14842301044074022,600699,0.6322444678609207,均胜电子
2013-05-17,9.42,9.55,9.2,9.36,17644484.0,246322784.0,185723709.00000003,0.0950039394270335,600699,-1.9895287958115349,均胜电子
2013-05-20,9.28,10.29,9.23,10.09,39395456.0,583423680.0,185723709.00000003,0.21211861539982488,600699,7.799145299145294,均胜电子
2013-05-21,9.8,9.9,9.5,9.78,29137152.0,420844064.0,185723709.00000003,0.15688439648811878,600699,-3.07234886025769,均胜电子
2013-05-22,9.66,9.87,9.15,9.35,20727854.0,292362176.0,185723709.00000003,0.11160585857134694,600699,-4.396728016359919,均胜电子
2013-05-23,9.39,9.48,9.05,9.41,15854814.0,219721216.0,185723709.00000003,0.08536774375962951,600699,0.64171122994654,均胜电子
2013-05-24,9.49,9.57,9.13,9.35,14818912.0,205553376.0,185723709.00000003,0.07979009292776938,600699,-0.6376195536663132,均胜电子
2013-05-27,9.37,9.77,9.27,9.5,22440210.0,319892384.0,185723709.00000003,0.1208257692075275,600699,1.6042780748663166,均胜电子
2013-05-28,9.41,9.59,9.0,9.14,13485944.0,185086496.0,185723709.00000003,0.07261293710217685,600699,-3.7894736842105203,均胜电子
2013-05-29,9.32,9.78,9.17,9.62,24840848.0,354114272.0,185723709.00000003,0.13375162564732107,600699,5.251641137855567,均胜电子
2013-05-30,9.26,9.74,9.14,9.7,18131316.0,254197824.0,185723709.00000003,0.09762520949869678,600699,0.8316008316008316,均胜电子
2013-05-31,9.64,10.39,9.3,9.37,26056100.0,382113440.0,185723709.00000003,0.14029495824897614,600699,-3.402061855670102,均胜电子
2013-06-03,9.2,10.25,9.15,9.81,23657446.0,346140800.0,185723709.00000003,0.1273797843440656,600699,4.695837780149437,均胜电子
2013-06-04,9.65,10.16,9.27,9.74,17755858.0,256087136.0,185723709.00000003,0.09560361515287204,600699,-0.7135575942915473,均胜电子
2013-06-05,9.75,10.66,9.67,10.41,25844524.0,394353312.0,185723709.00000003,0.13915576066812232,600699,6.878850102669398,均胜电子
2013-06-06,10.24,11.37,10.07,11.17,27241508.0,435787360.0,185723709.00000003,0.1466776005426426,600699,7.300672430355415,均胜电子
2013-06-07,11.01,11.29,10.53,10.74,19796808.0,321017312.0,185723709.00000003,0.10659278832300294,600699,-3.8495971351835245,均胜电子
2013-06-13,10.41,10.46,9.66,9.66,14069454.0,205302672.0,185723709.00000003,0.0757547546070168,600699,-10.05586592178771,均胜电子
2013-06-14,9.53,10.14,9.42,9.97,19390106.0,281930592.0,185723709.00000003,0.10440296559013905,600699,3.209109730848869,均胜电子
2013-06-17,9.8,9.96,9.49,9.64,10586372.0,152579600.0,185723709.00000003,0.057000649281670326,600699,-3.3099297893681046,均胜电子
2013-06-18,9.74,9.91,9.31,9.57,9897490.0,140749088.0,185723709.00000003,0.05329147287274991,600699,-0.7261410788381717,均胜电子
2013-06-19,9.44,10.19,9.4,9.89,20491600.0,301506944.0,185723709.00000003,0.11033378619420096,600699,3.3437826541274918,均胜电子
2013-06-20,9.8,10.0,9.24,9.43,12951845.0,187064512.0,185723709.00000003,0.06973716532874108,600699,-4.651162790697683,均胜电子
2013-06-21,9.32,9.32,8.64,9.1,12896017.0,172250688.0,185723709.00000003,0.06943656827357458,600699,-3.4994697773064742,均胜电子
2013-06-24,9.06,9.06,8.19,8.27,12120501.0,153644224.0,185723709.00000003,0.0652609247643229,600699,-9.120879120879122,均胜电子
2013-06-25,8.19,8.43,7.47,8.32,14335495.0,172039952.0,185723709.00000003,0.07718721038464722,600699,0.6045949214026791,均胜电子
2013-06-26,8.25,8.76,8.11,8.65,13131961.0,166041616.0,185723709.00000003,0.0707069715046451,600699,3.9663461538461453,均胜电子
2013-06-27,8.64,9.03,8.33,8.38,11780414.0,152103248.0,185723709.00000003,0.06342977998570984,600699,-3.121387283236987,均胜电子
2013-06-28,8.53,8.67,8.16,8.47,6309220.0,80115488.0,185723709.00000003,0.03397099936228389,600699,1.0739856801909253,均胜电子
2013-07-01,8.47,8.69,8.23,8.64,7538477.0,95905064.0,185723709.00000003,0.04058973967615518,600699,2.007083825265643,均胜电子
2013-07-02,8.86,9.48,8.86,9.12,14290892.0,195857184.0,185723709.00000003,0.07694705257043945,600699,5.555555555555536,均胜电子
2013-07-03,9.06,9.47,8.81,9.46,12287187.0,167948144.0,185723709.00000003,0.06615841922476359,600699,3.7280701754386136,均胜电子
2013-07-04,9.49,10.04,9.29,9.68,15950747.0,231224208.0,185723709.00000003,0.08588427985788286,600699,2.325581395348819,均胜电子
2013-07-05,9.84,9.84,9.47,9.57,7890458.0,113234640.0,185723709.00000003,0.04248492582064468,600699,-1.1363636363636354,均胜电子
2013-07-08,9.57,9.57,8.97,9.08,7050022.0,97266504.0,185723709.00000003,0.03795973081713546,600699,-5.120167189132707,均胜电子
2013-07-09,9.14,9.41,8.79,8.9,5945840.0,79672720.0,185723709.00000003,0.032014437101296526,600699,-1.9823788546255439,均胜电子
2013-07-10,9.08,9.3,8.87,9.29,8490889.0,115359408.0,185723709.00000003,0.04571785177949466,600699,4.3820224719101075,均胜电子
2013-07-11,9.3,9.6,9.1,9.34,12082616.0,168281552.0,185723709.00000003,0.06505693896087332,600699,0.5382131324004336,均胜电子
2013-07-12,9.43,9.64,9.19,9.26,9966232.0,139677424.0,185723709.00000003,0.05366160332281539,600699,-0.8565310492505307,均胜电子
2013-07-15,9.4,10.03,9.27,9.94,15410373.0,223314128.0,185723709.00000003,0.08297472133727417,600699,7.343412526997839,均胜电子
2013-07-16,9.77,9.9,9.59,9.78,11816812.0,171461456.0,185723709.00000003,0.06362575927233931,600699,-1.6096579476861161,均胜电子
2013-07-17,9.47,9.47,8.86,8.99,16801020.0,230436176.0,185723709.00000003,0.09046244063540643,600699,-8.077709611451933,均胜电子
2013-07-18,9.1,9.24,8.94,8.96,7028069.0,95090112.0,185723709.00000003,0.037841528353280945,600699,-0.33370411568408587,均胜电子
2013-07-19,8.96,9.03,8.74,8.76,7319212.0,96205560.0,185723709.00000003,0.0394091418882874,600699,-2.2321428571428714,均胜电子
2013-07-22,8.78,8.91,8.6,8.88,3918694.0,51352356.0,185723709.00000003,0.021099589390603864,600699,1.3698630136986356,均胜电子
2013-07-23,8.94,9.37,8.94,9.3,11196284.0,153025152.0,185723709.00000003,0.060284624188718945,600699,4.729729729729737,均胜电子
2013-07-24,9.3,9.84,9.23,9.72,17269992.0,247520416.0,185723709.00000003,0.09298754635575363,600699,4.516129032258065,均胜电子
2013-07-25,9.88,10.02,9.47,9.78,18011932.0,263002192.0,185723709.00000003,0.09698240519200485,600699,0.6172839506172645,均胜电子
2013-07-26,10.04,10.27,9.67,9.91,15913294.0,235985360.0,185723709.00000003,0.0856826200902546,600699,1.3292433537832382,均胜电子
2013-07-29,9.55,9.7,9.34,9.49,8064471.0,114263008.0,185723709.00000003,0.04342187135623055,600699,-4.238143289606455,均胜电子
2013-07-30,9.77,10.19,9.64,9.72,15513606.0,227151984.0,185723709.00000003,0.08353056313343385,600699,2.423603793466822,均胜电子
2013-07-31,9.48,9.76,9.48,9.52,6734247.0,95849184.0,185723709.00000003,0.03625949016557708,600699,-2.0576131687242927,均胜电子
2013-08-01,9.5,9.84,9.47,9.69,11985444.0,171596448.0,185723709.00000003,0.06453373166266024,600699,1.7857142857142794,均胜电子
2013-08-02,9.67,10.4,9.54,10.08,20498192.0,305131840.0,185723709.00000003,0.11036927977784461,600699,4.024767801857587,均胜电子
2013-08-05,9.97,10.84,9.91,10.6,22387460.0,347675456.0,185723709.00000003,0.12054174515758781,600699,5.158730158730163,均胜电子
2013-08-06,10.58,10.91,10.48,10.67,15940363.0,253921840.0,185723709.00000003,0.08582836884869663,600699,0.6603773584905603,均胜电子
2013-08-07,10.74,11.25,10.47,11.07,19535156.0,318344448.0,185723709.00000003,0.10518396442319594,600699,3.7488284910965453,均胜电子
2013-08-08,11.22,11.3,10.68,10.85,12017105.0,194284112.0,185723709.00000003,0.06470420532038802,600699,-1.9873532068654054,均胜电子
2013-08-09,11.08,11.28,10.23,10.35,17394500.0,276668768.0,185723709.00000003,0.09365794003177051,600699,-4.608294930875578,均胜电子
2013-08-12,10.31,10.74,10.31,10.39,13014104.0,203073328.0,185723709.00000003,0.07007238908846042,600699,0.38647342995170586,均胜电子
2013-08-13,10.42,10.47,10.11,10.37,9591221.0,146514192.0,185723709.00000003,0.051642415777944636,600699,-0.19249278152070337,均胜电子
2013-08-14,10.37,10.6,10.23,10.41,8525179.0,132213136.0,185723709.00000003,0.0459024808728109,600699,0.385728061716506,均胜电子
2013-08-15,10.31,10.38,10.0,10.08,9374907.0,141607136.0,185723709.00000003,0.05047770718384694,600699,-3.170028818443804,均胜电子
2013-08-16,9.97,10.27,9.77,9.79,7522169.0,112669112.0,185723709.00000003,0.04050193182390084,600699,-2.876984126984139,均胜电子
2013-08-19,9.67,10.05,9.62,10.02,5302303.0,78268944.0,185723709.00000003,0.02854941368848066,600699,2.3493360572012234,均胜电子
2013-08-20,10.05,10.13,9.87,9.94,5142317.0,76485392.0,185723709.00000003,0.02768799432063894,600699,-0.7984031936127733,均胜电子
2013-08-21,9.95,10.41,9.87,10.39,9433073.0,143016640.0,185723709.00000003,0.05079089283102783,600699,4.527162977867216,均胜电子
2013-08-22,10.37,10.59,10.21,10.57,9962329.0,154702368.0,185723709.00000003,0.05364058823529094,600699,1.7324350336862304,均胜电子
2013-08-23,10.76,10.78,10.0,10.29,10659641.0,164651872.0,185723709.00000003,0.057395154648779916,600699,-2.64900662251657,均胜电子
2013-08-26,10.24,10.59,10.15,10.39,7476988.0,115437200.0,185723709.00000003,0.040258661859913634,600699,0.9718172983479212,均胜电子
2013-08-27,10.37,10.45,10.06,10.27,6731699.0,102586736.0,185723709.00000003,0.03624577086170511,600699,-1.1549566891241647,均胜电子
2013-08-28,10.26,10.35,9.88,9.9,8945883.0,134268416.0,185723709.00000003,0.04816769516486449,600699,-3.6027263875365034,均胜电子
2013-08-29,9.86,10.15,9.82,9.98,5000132.0,74263176.0,185723709.00000003,0.02692242162792473,600699,0.8080808080808133,均胜电子
2013-08-30,9.98,9.99,9.24,9.29,7969263.0,114364624.0,185723709.00000003,0.04290923890605695,600699,-6.913827655310634,均胜电子
2013-09-02,9.32,9.6,8.98,9.53,5509767.0,76563344.0,185723709.00000003,0.02966647085429464,600699,2.583423035522059,均胜电子
2013-09-03,9.5,9.71,9.41,9.65,4198195.0,59851816.0,185723709.00000003,0.022604518413962965,600699,1.2591815320042166,均胜电子
