date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2017-05-22,16.6,17.07,16.52,17.06,21312401.0,382472309.0,4078424928.0,0.005225645040976956,600703,3.2687651331719136,三安光电
2017-05-23,17.08,18.03,17.08,17.48,38649218.0,721669797.0,4078424928.0,0.009476505926260365,600703,2.4618991793669442,三安光电
2017-05-24,17.4,17.55,16.96,17.49,23205938.0,425634183.0,4078424928.0,0.005689926481343829,600703,0.05720823798625041,三安光电
2017-05-25,17.38,17.87,17.18,17.61,21174866.0,396143053.0,4078424928.0,0.005191922463651634,600703,0.6861063464837169,三安光电
2017-05-26,17.66,17.77,16.78,17.18,31638923.0,572476501.0,4078424928.0,0.007757632801522539,600703,-2.441794434980127,三安光电
2017-05-31,17.11,17.42,16.89,17.29,14669878.0,264623933.0,4078424928.0,0.0035969469241141317,600703,0.640279394644927,三安光电
2017-06-01,17.29,18.24,17.23,18.23,39120240.0,733683865.0,4078424928.0,0.009591997079908002,600703,5.436668594563332,三安光电
2017-06-02,18.11,18.33,17.87,18.03,17733218.0,336494115.0,4078424928.0,0.004348055514827414,600703,-1.0970927043335132,三安光电
2017-06-05,18.03,18.14,17.69,18.08,15371447.0,289674245.0,4078424928.0,0.0037689665180469394,600703,0.2773155851358622,三安光电
2017-06-06,18.15,18.15,17.77,18.14,20160799.0,381216758.0,4078424928.0,0.00494328064287469,600703,0.33185840707965486,三安光电
2017-06-07,18.21,18.87,18.21,18.47,38133599.0,744625140.0,4078424928.0,0.009350079913987815,600703,1.8191841234840078,三安光电
2017-06-08,18.43,19.01,18.36,18.99,25265277.0,499895450.0,4078424928.0,0.0061948613609493905,600703,2.8153762858689646,三安光电
2017-06-09,18.92,19.36,18.63,19.28,33247273.0,666430764.0,4078424928.0,0.008151988472742093,600703,1.5271195365982315,三安光电
2017-06-12,19.18,19.29,18.92,19.23,21970738.0,442196119.0,4078424928.0,0.0053870644643137094,600703,-0.2593360995850613,三安光电
2017-06-13,19.11,19.26,18.83,18.86,26306440.0,524464928.0,4078424928.0,0.006450146922993699,600703,-1.9240769630785248,三安光电
2017-06-14,18.76,18.93,18.33,18.41,33060797.0,644859355.0,4078424928.0,0.008106265919724194,600703,-2.3860021208907733,三安光电
2017-06-15,18.35,18.54,17.95,18.02,36455948.0,694035220.0,4078424928.0,0.008938732143802745,600703,-2.1184139054861495,三安光电
2017-06-16,18.02,18.29,17.99,18.2,21686197.0,413520836.0,4078424928.0,0.005317297089647447,600703,0.9988901220865598,三安光电
2017-06-19,18.3,18.56,18.06,18.19,23087981.0,445384341.0,4078424928.0,0.005661004286603851,600703,-0.05494505494504365,三安光电
2017-06-20,18.35,18.38,17.77,17.87,31663872.0,598332702.0,4078424928.0,0.007763750114073449,600703,-1.7592083562396943,三安光电
2017-06-21,17.99,19.0,17.98,18.98,42250714.0,817266524.0,4078424928.0,0.010359566437016443,600703,6.211527700055952,三安光电
2017-06-22,18.97,19.01,18.25,18.31,35181041.0,690949328.0,4078424928.0,0.008626134260426922,600703,-3.5300316122234054,三安光电
2017-06-23,18.25,18.82,17.97,18.71,28210920.0,544654505.0,4078424928.0,0.006917111507023429,600703,2.1845985800109435,三安光电
2017-06-26,18.77,19.27,18.68,19.19,39202058.0,784904562.0,4078424928.0,0.009612058255838515,600703,2.56547300908605,三安光电
2017-06-27,19.2,19.35,18.79,19.03,21969955.0,439485604.0,4078424928.0,0.00538687247843342,600703,-0.8337675872850503,三安光电
2017-06-28,19.01,19.01,18.53,18.76,17622241.0,346594884.0,4078424928.0,0.004320844765099474,600703,-1.4188124014713588,三安光电
2017-06-29,18.77,19.3,18.75,19.0,19090759.0,382944827.0,4078424928.0,0.004680914651372982,600703,1.2793176972281328,三安光电
2017-06-30,18.92,18.92,18.57,18.73,32362178.0,636339798.0,4078424928.0,0.007934969644242033,600703,-1.4210526315789451,三安光电
2017-07-03,18.65,18.65,17.3,17.59,79391092.0,1482601353.0,4078424928.0,0.019466115817150086,600703,-6.0864922584089705,三安光电
2017-07-04,17.76,17.94,17.59,17.88,27726596.0,519107793.0,4078424928.0,0.006798358800145113,600703,1.6486640136441189,三安光电
2017-07-05,17.9,18.01,17.76,17.98,26544367.0,500296972.0,4078424928.0,0.006508484885368962,600703,0.5592841163311046,三安光电
2017-07-06,17.96,18.5,17.89,18.35,37117857.0,712553194.0,4078424928.0,0.00910102739544652,600703,2.057842046718572,三安光电
2017-07-07,18.2,18.49,18.08,18.27,19837621.0,381818560.0,4078424928.0,0.004864039758046516,600703,-0.4359673024523225,三安光电
2017-07-10,18.3,18.34,17.35,17.99,42160936.0,788333295.0,4078424928.0,0.010337553527232658,600703,-1.532567049808431,三安光电
2017-07-11,17.98,18.32,17.66,18.17,32640380.0,616730711.0,4078424928.0,0.008003182742413838,600703,1.0005558643691126,三安光电
2017-07-12,18.14,18.56,18.04,18.39,30278865.0,584393938.0,4078424928.0,0.007424156514963318,600703,1.2107870115575015,三安光电
2017-07-13,17.2,18.06,16.61,17.47,113197465.0,2062202978.0,4078424928.0,0.027755191525741872,600703,-5.002718868950529,三安光电
2017-07-14,17.25,17.76,17.06,17.73,39307524.0,723298407.0,4078424928.0,0.009637917748623569,600703,1.4882655981683035,三安光电
2017-07-17,17.57,18.3,17.21,17.89,33809075.0,632268811.0,4078424928.0,0.008289738219254038,600703,0.9024252679074918,三安光电
2017-07-18,17.8,18.08,17.38,17.57,23804707.0,441853580.0,4078424928.0,0.005836740266216812,600703,-1.7887087758524323,三安光电
2017-07-19,17.57,18.15,17.57,18.06,31608215.0,594319533.0,4078424928.0,0.007750103424240349,600703,2.7888446215139417,三安光电
2017-07-20,18.49,19.07,18.4,18.57,45308869.0,891069678.0,4078424928.0,0.011109403703605452,600703,2.8239202657807327,三安光电
2017-07-21,18.59,18.93,18.51,18.57,25407931.0,500933098.0,4078424928.0,0.0062298390796811055,600703,0.0,三安光电
2017-07-24,18.58,18.96,18.45,18.76,22019485.0,435454892.0,4078424928.0,0.0053990168726234305,600703,1.023155627355954,三安光电
2017-07-25,18.73,19.14,18.56,18.72,16465498.0,326106818.0,4078424928.0,0.004037219831351521,600703,-0.2132196162047073,三安光电
2017-07-26,18.73,18.82,17.82,18.23,30430205.0,580905790.0,4078424928.0,0.007461263977444971,600703,-2.6175213675213582,三安光电
2017-07-27,18.21,18.21,17.69,18.05,19901514.0,375014394.0,4078424928.0,0.004879705854916744,600703,-0.9873834339001575,三安光电
2017-07-28,17.98,18.5,17.85,18.44,20948600.0,403501423.0,4078424928.0,0.005136443693294334,600703,2.160664819944591,三安光电
2017-07-31,18.5,18.68,18.06,18.27,22356113.0,431052790.0,4078424928.0,0.005481555599201163,600703,-0.9219088937093334,三安光电
2017-08-01,18.28,18.69,18.06,18.67,18000259.0,348288938.0,4078424928.0,0.004413532017328823,600703,2.1893814997263394,三安光电
2017-08-02,18.69,18.74,18.19,18.26,12887184.0,250074227.0,4078424928.0,0.003159843377654051,600703,-2.1960364220674933,三安光电
2017-08-03,18.26,18.26,17.58,17.9,32389229.0,606636238.0,4078424928.0,0.007941602351838117,600703,-1.9715224534501807,三安光电
2017-08-04,17.77,18.03,17.71,17.88,13605528.0,255954837.0,4078424928.0,0.0033359760790477398,600703,-0.11173184357541333,三安光电
2017-08-07,17.81,18.09,17.69,17.89,11919062.0,225264855.0,4078424928.0,0.0029224669352550603,600703,0.055928411633110464,三安光电
2017-08-08,17.96,17.96,17.49,17.71,19946229.0,370124481.0,4078424928.0,0.004890669646279683,600703,-1.0061486864169966,三安光电
2017-08-09,17.77,18.39,17.56,18.07,18743918.0,356098712.0,4078424928.0,0.0045958717717998416,600703,2.032749858836813,三安光电
2017-08-10,17.97,18.73,17.97,18.55,32262649.0,628465027.0,4078424928.0,0.007910565860487993,600703,2.6563364692861136,三安光电
2017-08-11,18.6,19.38,18.58,18.73,43633104.0,873953861.0,4078424928.0,0.010698518366843407,600703,0.9703504043126587,三安光电
2017-08-14,18.82,19.37,18.8,18.96,34488172.0,694013880.0,4078424928.0,0.008456247842941784,600703,1.2279765082754857,三安光电
2017-08-15,19.0,19.38,18.96,19.18,31018910.0,624940965.0,4078424928.0,0.00760561014303412,600703,1.1603375527426074,三安光电
2017-08-16,19.21,19.31,18.87,19.0,21075778.0,422296849.0,4078424928.0,0.005167626809876149,600703,-0.9384775808133461,三安光电
2017-08-17,18.99,19.09,18.75,18.91,15692786.0,311973313.0,4078424928.0,0.0038477564935087607,600703,-0.47368421052631504,三安光电
2017-08-18,18.9,19.25,18.47,19.17,26363555.0,521925304.0,4078424928.0,0.006464151103776306,600703,1.3749338974087921,三安光电
2017-08-21,19.02,19.17,18.8,18.93,18950865.0,377064582.0,4078424928.0,0.004646613664479838,600703,-1.2519561815336533,三安光电
2017-08-22,18.81,19.02,18.75,18.84,10661661.0,211983569.0,4078424928.0,0.00261416139520026,600703,-0.47543581616481534,三安光电
2017-08-23,18.88,19.34,18.86,19.33,19085701.0,384733832.0,4078424928.0,0.004679674466720992,600703,2.600849256900206,三安光电
2017-08-24,19.39,19.5,19.1,19.19,12914115.0,261579071.0,4078424928.0,0.003166446662126718,600703,-0.7242628039316967,三安光电
2017-08-25,19.07,19.27,19.05,19.15,18886759.0,380433212.0,4078424928.0,0.004630895341565547,600703,-0.20844189682127645,三安光电
2017-08-28,19.19,19.2,18.63,18.93,38909933.0,773739164.0,4078424928.0,0.009540431339772353,600703,-1.1488250652741505,三安光电
2017-08-29,18.85,18.91,18.58,18.73,25561636.0,503180773.0,4078424928.0,0.006267526422886752,600703,-1.056524035921813,三安光电
2017-08-30,18.73,18.91,18.66,18.74,19205068.0,379378072.0,4078424928.0,0.00470894238316111,600703,0.05339028296849069,三安光电
2017-08-31,18.75,18.85,18.15,18.65,27946801.0,542023181.0,4078424928.0,0.006852351457577203,600703,-0.48025613660619415,三安光电
2017-09-01,18.68,18.69,18.25,18.41,24836660.0,481385844.0,4078424928.0,0.006089767603538932,600703,-1.2868632707774719,三安光电
2017-09-04,18.41,19.23,18.29,18.92,40219502.0,801434954.0,4078424928.0,0.009861528092346928,600703,2.7702335687126656,三安光电
2017-09-05,18.98,19.09,18.73,19.0,25318597.0,505203926.0,4078424928.0,0.006207935035453961,600703,0.42283298097249844,三安光电
2017-09-06,19.0,19.11,18.53,18.62,30133281.0,594317102.0,4078424928.0,0.007388460381634859,600703,-1.9999999999999907,三安光电
2017-09-07,19.17,20.02,19.05,19.88,67207472.0,1383939435.0,4078424928.0,0.016478781192855636,600703,6.766917293233066,三安光电
2017-09-08,19.82,20.21,19.6,19.75,40322966.0,846318881.0,4078424928.0,0.009886896709356323,600703,-0.6539235412474809,三安光电
2017-09-11,19.69,20.69,19.69,20.15,51718048.0,1105459291.0,4078424928.0,0.012680887576214816,600703,2.025316455696191,三安光电
2017-09-12,20.17,20.94,20.16,20.48,46407754.0,1002098062.0,4078424928.0,0.011378842278398313,600703,1.6377171215880892,三安光电
2017-09-13,20.53,21.1,20.44,21.01,44345491.0,973310471.0,4078424928.0,0.01087319045535218,600703,2.587890625,三安光电
2017-09-14,21.03,21.33,20.17,20.44,42098370.0,913425054.0,4078424928.0,0.010322212801068873,600703,-2.7129938124702546,三安光电
2017-09-15,20.48,20.57,20.23,20.43,21603382.0,463363747.0,4078424928.0,0.005296991456599885,600703,-0.048923679060675074,三安光电
2017-09-18,20.72,21.37,20.46,20.51,51713801.0,1139446897.0,4078424928.0,0.012679846242838579,600703,0.39158100832110687,三安光电
2017-09-19,20.61,20.86,20.17,20.85,37675824.0,809947148.0,4078424928.0,0.009237836827972625,600703,1.6577279375914244,三安光电
2017-09-20,20.67,20.9,20.23,20.27,36265836.0,782862384.0,4078424928.0,0.008892118070145338,600703,-2.7817745803357385,三安光电
2017-09-21,20.29,20.72,20.07,20.4,24061129.0,514864358.0,4078424928.0,0.005899613067488587,600703,0.6413418845584662,三安光电
2017-09-22,20.23,20.43,19.92,20.13,21385438.0,454261150.0,4078424928.0,0.005243553179851494,600703,-1.3235294117647012,三安光电
2017-09-25,20.26,20.69,20.04,20.25,23882786.0,510860582.0,4078424928.0,0.005855884666660217,600703,0.5961251862891315,三安光电
2017-09-26,20.25,20.69,20.09,20.67,19159442.0,412030768.0,4078424928.0,0.0046977552212529045,600703,2.0740740740740726,三安光电
2017-09-27,20.72,21.34,20.66,21.04,31760813.0,705885185.0,4078424928.0,0.007787519339132482,600703,1.790033865505558,三安光电
2017-09-28,20.91,22.2,20.87,21.99,39940223.0,911962514.0,4078424928.0,0.009793050921642465,600703,4.515209125475272,三安光电
2017-09-29,21.86,22.08,21.58,21.99,24660810.0,565568391.0,4078424928.0,0.006046650468099532,600703,0.0,三安光电
2017-10-09,22.35,22.47,21.94,22.05,31195605.0,728452357.0,4078424928.0,0.007648934466300908,600703,0.27285129604366354,三安光电
2017-10-10,22.05,22.31,19.96,21.26,132818827.0,2923112019.0,4078424928.0,0.032566206156731295,600703,-3.5827664399092907,三安光电
2017-10-11,20.99,21.77,20.74,21.43,49163469.0,1110391961.0,4078424928.0,0.01205452346627085,600703,0.7996237064910483,三安光电
2017-10-12,21.67,22.18,21.59,21.94,28741515.0,662608276.0,4078424928.0,0.0070472095250983125,600703,2.379841343910405,三安光电
2017-10-13,21.88,22.16,21.45,21.68,30104387.0,689680235.0,4078424928.0,0.007381375783901642,600703,-1.1850501367365651,三安光电
2017-10-16,21.75,22.69,21.75,22.57,39020534.0,914642461.0,4078424928.0,0.009567549897046923,600703,4.105166051660514,三安光电
2017-10-17,22.56,22.77,22.23,22.49,20566310.0,487765729.0,4078424928.0,0.0050427089778713715,600703,-0.3544528134692193,三安光电
2017-10-18,22.54,23.46,22.36,23.42,35180000.0,855565950.0,4078424928.0,0.008625879014831287,600703,4.135171187194331,三安光电
2017-10-19,23.43,23.63,22.98,23.28,17932780.0,438953079.0,4078424928.0,0.004396986659453843,600703,-0.5977796754910392,三安光电
2017-10-20,23.04,23.34,22.74,23.18,16307503.0,395743110.0,4078424928.0,0.003998480611483748,600703,-0.4295532646048206,三安光电
2017-10-23,23.13,23.73,23.01,23.27,17646178.0,433832995.0,4078424928.0,0.0043267139426429084,600703,0.38826574633303856,三安光电
2017-10-24,23.38,23.38,22.7,22.95,18855431.0,454562186.0,4078424928.0,0.0046232139448123735,600703,-1.3751611516974682,三安光电
2017-10-25,22.97,24.29,22.83,24.14,30767638.0,766169967.0,4078424928.0,0.007544000084142286,600703,5.185185185185182,三安光电
2017-10-26,24.29,24.91,23.85,24.01,34797782.0,891574955.0,4078424928.0,0.008532161953282373,600703,-0.5385252692626352,三安光电
2017-10-27,23.95,24.5,23.67,24.4,22092439.0,559794484.0,4078424928.0,0.005416904660504272,600703,1.6243231986672102,三安光电
2017-10-30,24.41,25.12,24.1,24.63,35471431.0,922361717.0,4078424928.0,0.008697335767167025,600703,0.9426229508196826,三安光电
2017-10-31,24.72,24.81,23.87,24.55,27806889.0,709870064.0,4078424928.0,0.006818046057215547,600703,-0.32480714575719993,三安光电
2017-11-01,24.37,24.66,24.03,24.24,31303072.0,801417516.0,4078424928.0,0.007675284589668927,600703,-1.2627291242362615,三安光电
2017-11-02,24.33,24.86,23.96,24.76,30632778.0,788074999.0,4078424928.0,0.00751093339727645,600703,2.1452145214521545,三安光电
2017-11-03,24.63,25.74,24.52,25.4,41437097.0,1101377694.0,4078424928.0,0.010160073491979206,600703,2.5848142164781818,三安光电
2017-11-06,25.66,27.49,25.5,27.43,59239581.0,1650766607.0,4078424928.0,0.014525112524027805,600703,7.992125984251963,三安光电
2017-11-07,27.27,27.93,26.5,27.05,44199673.0,1255145410.0,4078424928.0,0.010837436946933059,600703,-1.3853445133065967,三安光电
2017-11-08,27.31,27.31,26.31,26.6,41443587.0,1166415320.0,4078424928.0,0.010161664792570628,600703,-1.6635859519408491,三安光电
2017-11-09,26.4,28.02,26.15,27.81,47317642.0,1335533439.0,4078424928.0,0.011601940169388843,600703,4.5488721804511245,三安光电
2017-11-10,27.64,28.46,27.37,28.21,52997873.0,1560677096.0,4078424928.0,0.01299469131726531,600703,1.4383315354189241,三安光电
2017-11-13,27.88,28.56,27.64,27.95,40744981.0,1205014835.0,4078424928.0,0.009990371704593505,600703,-0.9216589861751223,三安光电
2017-11-14,28.04,28.39,25.47,25.87,88262866.0,2476792683.0,4078424928.0,0.021641409994834163,600703,-7.441860465116267,三安光电
2017-11-15,25.66,26.31,24.88,25.78,70408714.0,1902486304.0,4078424928.0,0.017263702346613355,600703,-0.34789331271742885,三安光电
2017-11-16,25.62,26.41,24.71,26.12,63527642.0,1711760808.0,4078424928.0,0.015576513757518893,600703,1.3188518231187052,三安光电
2017-11-17,25.85,26.18,24.57,24.63,46228788.0,1240401556.0,4078424928.0,0.011334961122520875,600703,-5.70444104134763,三安光电
2017-11-20,24.3,25.64,24.0,25.42,62876579.0,1658845493.0,4078424928.0,0.015416877865846548,600703,3.2074705643524215,三安光电
2017-11-21,25.38,26.24,24.95,25.74,65630180.0,1768206556.0,4078424928.0,0.01609204071636157,600703,1.2588512981903888,三安光电
2017-11-22,26.11,26.68,24.74,25.6,82428190.0,2250379175.0,4078424928.0,0.020210790061157648,600703,-0.5439005439005329,三安光电
2017-11-23,25.38,25.38,23.79,23.93,68079347.0,1759196011.0,4078424928.0,0.016692558573926018,600703,-6.523437500000007,三安光电
2017-11-24,23.54,24.22,23.38,23.68,39728440.0,990773296.0,4078424928.0,0.009741123277088797,600703,-1.0447137484329239,三安光电
2017-11-27,23.81,23.88,22.9,23.32,38674731.0,949423136.0,4078424928.0,0.009482761527491331,600703,-1.520270270270263,三安光电
2017-11-28,23.21,24.17,23.19,24.15,37556679.0,939001102.0,4078424928.0,0.009208623344310825,600703,3.559176672384212,三安光电
2017-11-29,24.14,24.14,23.34,23.84,36295736.0,907927122.0,4078424928.0,0.008899449331729859,600703,-1.2836438923395366,三安光电
2017-11-30,23.67,24.03,22.91,23.13,28466746.0,701737232.0,4078424928.0,0.006979838173448905,600703,-2.9781879194630934,三安光电
2017-12-01,23.13,24.3,23.1,24.05,48059784.0,1204308484.0,4078424928.0,0.011783907966541341,600703,3.977518374405542,三安光电
2017-12-04,23.77,24.91,23.76,24.68,35458204.0,915040030.0,4078424928.0,0.008694092603388482,600703,2.6195426195426252,三安光电
2017-12-05,24.53,24.92,23.76,24.37,30592258.0,781810480.0,4078424928.0,0.0075009981892696,600703,-1.2560777957860592,三安光电
2017-12-06,25.08,25.36,24.09,25.07,57083389.0,1493891821.0,4078424928.0,0.013996429996320383,600703,2.872384078785384,三安光电
2017-12-07,24.85,25.2,24.49,24.53,31159274.0,814277450.0,4078424928.0,0.007640026370493977,600703,-2.1539688871160756,三安光电
2017-12-08,24.41,25.16,24.17,24.92,38988574.0,1017914913.0,4078424928.0,0.009559713538510423,600703,1.5898899306971082,三安光电
2017-12-11,25.16,26.37,24.64,26.32,65356823.0,1755618705.0,4078424928.0,0.01602501557679769,600703,5.617977528089879,三安光电
2017-12-12,26.14,26.58,25.93,26.19,53542490.0,1480328406.0,4078424928.0,0.01312822742731137,600703,-0.4939209726443683,三安光电
2017-12-13,26.05,26.79,26.05,26.41,41408210.0,1151012448.0,4078424928.0,0.010152990610594855,600703,0.8400152730049681,三安光电
2017-12-14,26.42,26.49,25.34,26.15,47671300.0,1295903476.0,4078424928.0,0.011688654527564716,600703,-0.9844755774327973,三安光电
2017-12-15,25.67,26.02,25.19,25.51,32673217.0,880778293.0,4078424928.0,0.00801123413494397,600703,-2.4474187380497003,三安光电
2017-12-18,25.98,25.98,24.71,24.76,25760772.0,684381708.0,4078424928.0,0.0063163531154250534,600703,-2.940023520188162,三安光电
2017-12-19,24.81,25.44,24.76,25.18,30077380.0,795281272.0,4078424928.0,0.007374753864784146,600703,1.696284329563813,三安光电
2017-12-20,25.09,25.46,24.84,25.03,22621215.0,598657812.0,4078424928.0,0.005546556673066706,600703,-0.5957108816521006,三安光电
2017-12-21,25.03,26.39,24.95,26.2,53950739.0,1464889592.0,4078424928.0,0.01322832709990733,600703,4.674390731122635,三安光电
2017-12-22,26.11,26.47,25.7,25.9,33080752.0,906211045.0,4078424928.0,0.008111158739955602,600703,-1.1450381679389388,三安光电
2017-12-25,25.92,26.0,24.88,25.21,35157030.0,934789351.0,4078424928.0,0.008620246938624046,600703,-2.6640926640926543,三安光电
2017-12-26,25.11,25.49,24.87,25.37,29620652.0,787809639.0,4078424928.0,0.007262767495520761,600703,0.634668782229264,三安光电
2017-12-27,25.26,25.37,23.46,23.68,65964347.0,1679537615.0,4078424928.0,0.016173976023716577,600703,-6.661411115490745,三安光电
2017-12-28,23.45,23.73,23.1,23.57,45851548.0,1128051869.0,4078424928.0,0.011242464630208341,600703,-0.4645270270270285,三安光电
2017-12-29,23.64,24.31,23.57,24.13,34372901.0,868391418.0,4078424928.0,0.008427984235780936,600703,2.375901569792105,三安光电
2018-01-02,24.34,24.49,23.49,24.07,32866123.0,824204333.0,4078424928.0,0.008058533276991582,600703,-0.2486531288852012,三安光电
2018-01-03,24.0,24.98,23.79,24.71,42425602.0,1097526603.0,4078424928.0,0.010402447697083123,600703,2.6589115081013803,三安光电
2018-01-04,24.6,25.08,24.45,24.74,28451378.0,744036528.0,4078424928.0,0.0069760700521100776,600703,0.121408336705775,三安光电
2018-01-05,24.86,25.09,24.39,24.82,25094642.0,651934896.0,4078424928.0,0.006153022905415117,600703,0.3233629749393785,三安光电
2018-01-08,24.44,24.5,23.57,23.82,42897895.0,1076693537.0,4078424928.0,0.010518250490646275,600703,-4.029008863819506,三安光电
2018-01-09,24.07,24.48,23.72,24.43,32737677.0,830311388.0,4078424928.0,0.008027039256072338,600703,2.5608732157850422,三安光电
2018-01-10,24.4,24.4,23.67,23.96,23848631.0,600964177.0,4078424928.0,0.005847510110157899,600703,-1.9238641015145275,三安光电
2018-01-11,23.78,24.49,23.38,24.14,23970930.0,608164713.0,4078424928.0,0.005877496931580152,600703,0.7512520868113493,三安光电
2018-01-12,24.14,24.19,23.48,23.68,29862844.0,745221123.0,4078424928.0,0.007322151204740773,600703,-1.905550952775481,三安光电
2018-01-15,23.67,23.74,21.97,22.0,72646656.0,1727807213.0,4078424928.0,0.01781242937714802,600703,-7.094594594594595,三安光电
2018-01-16,22.15,22.45,20.68,21.18,104824721.0,2358566936.0,4078424928.0,0.02570225585871076,600703,-3.7272727272727235,三安光电
2018-01-17,21.2,21.89,20.15,21.48,79202954.0,1757255485.0,4078424928.0,0.019419985753872875,600703,1.4164305949008638,三安光电
2018-01-18,21.51,21.93,21.3,21.63,48937530.0,1116252703.0,4078424928.0,0.011999124873924858,600703,0.6983240223463527,三安光电
2018-01-19,21.58,21.89,21.22,21.68,40839945.0,927253814.0,4078424928.0,0.010013656183694255,600703,0.2311604253351751,三安光电
2018-01-22,21.73,22.96,21.73,22.94,72775164.0,1723761730.0,4078424928.0,0.017843938600014365,600703,5.8118081180811965,三安光电
2018-01-23,22.98,23.62,22.82,22.95,50792266.0,1240555724.0,4078424928.0,0.012453892592527818,600703,0.043591979075841,三安光电
2018-01-24,22.88,23.59,22.32,23.48,47670610.0,1158326321.0,4078424928.0,0.011688485344605074,600703,2.3093681917211395,三安光电
2018-01-25,23.38,23.84,23.1,23.33,34355262.0,849776443.0,4078424928.0,0.00842365928183146,600703,-0.6388415672913261,三安光电
2018-01-26,23.38,23.75,23.21,23.66,25973099.0,645080436.0,4078424928.0,0.006368414144804874,600703,1.4144877839691539,三安光电
2018-01-29,23.62,23.62,21.29,21.55,78842183.0,1826370273.0,4078424928.0,0.01933152734005651,600703,-8.918005071851221,三安光电
2018-01-30,21.43,22.15,21.3,21.79,38522584.0,888165787.0,4078424928.0,0.009445456194504704,600703,1.1136890951276124,三安光电
2018-01-31,21.73,22.24,21.73,22.07,30783116.0,712801960.0,4078424928.0,0.007547795176677578,600703,1.2849931161083017,三安光电
2018-02-01,22.26,22.42,20.99,21.8,44807728.0,1028441203.0,4078424928.0,0.01098652759117306,600703,-1.2233801540552758,三安光电
2018-02-02,21.61,22.54,21.3,22.18,31714568.0,739445083.0,4078424928.0,0.007776180402945987,600703,1.7431192660550376,三安光电
2018-02-05,21.99,22.42,21.2,21.39,39012323.0,891336294.0,4078424928.0,0.009565536619827173,600703,-3.561767357980161,三安光电
2018-02-06,21.48,21.58,19.85,19.88,61616003.0,1325118316.0,4078424928.0,0.015107793838984696,600703,-7.059373539036939,三安光电
2018-02-07,20.63,20.84,19.02,20.19,53443026.0,1128034591.0,4078424928.0,0.013103839581082513,600703,1.559356136820944,三安光电
2018-02-08,19.97,21.34,19.97,21.27,56428407.0,1240505357.0,4078424928.0,0.013835833194475806,600703,5.349182763744409,三安光电
2018-02-09,20.64,22.07,20.16,21.4,63962005.0,1447623514.0,4078424928.0,0.015683016392155594,600703,0.611189468735307,三安光电
2018-02-12,21.88,22.81,21.72,22.78,51086600.0,1198974815.0,4078424928.0,0.012526061139257532,600703,6.448598130841132,三安光电
2018-02-13,23.0,23.18,22.27,22.56,33326233.0,796809112.0,4078424928.0,0.008171348887949912,600703,-0.9657594381036083,三安光电
2018-02-14,22.64,22.89,22.43,22.74,19342701.0,460805018.0,4078424928.0,0.004742688989370555,600703,0.7978723404255206,三安光电
2018-02-22,22.91,23.47,22.64,23.09,30352585.0,737919079.0,4078424928.0,0.007442232120448632,600703,1.5391380826737189,三安光电
2018-02-23,22.82,23.36,22.58,22.93,23278015.0,563349755.0,4078424928.0,0.005707599235231038,600703,-0.6929406669553884,三安光电
2018-02-26,23.1,24.42,22.99,23.88,69511309.0,1750002794.0,4078424928.0,0.01704366519603619,600703,4.143044047099864,三安光电
2018-02-27,24.1,24.81,23.76,24.19,51708576.0,1326404891.0,4078424928.0,0.0126785651110065,600703,1.298157453936355,三安光电
2018-02-28,23.86,24.83,23.68,24.37,40182286.0,1034966391.0,4078424928.0,0.009852403001004803,600703,0.744109136006621,三安光电
2018-03-01,24.03,24.88,23.79,24.72,34595389.0,893017622.0,4078424928.0,0.008482536668136018,600703,1.436192039392692,三安光电
2018-03-02,24.48,24.81,23.81,24.04,30133257.0,768521554.0,4078424928.0,0.007388454497010175,600703,-2.750809061488668,三安光电
2018-03-05,24.14,24.44,23.7,24.25,26585435.0,673251287.0,4078424928.0,0.006518554458972746,600703,0.8735440931780358,三安光电
2018-03-06,24.18,25.63,24.18,25.1,47630301.0,1255810526.0,4078424928.0,0.011678601872256897,600703,3.5051546391752675,三安光电
2018-03-07,25.07,25.42,24.67,24.71,23333020.0,613766137.0,4078424928.0,0.00572108605942691,600703,-1.553784860557772,三安光电
2018-03-08,24.71,24.95,24.14,24.65,21724623.0,559637831.0,4078424928.0,0.005326718864150685,600703,-0.2428166734115833,三安光电
2018-03-09,24.8,25.71,24.53,25.56,41082317.0,1097023016.0,4078424928.0,0.010073084027599393,600703,3.691683569979709,三安光电
2018-03-12,25.78,26.55,25.43,25.8,50123123.0,1374376239.0,4078424928.0,0.012289823616927441,600703,0.9389671361502483,三安光电
2018-03-13,25.76,26.1,25.21,25.39,27335569.0,734632026.0,4078424928.0,0.00670248183614476,600703,-1.5891472868217016,三安光电
2018-03-14,25.17,25.58,24.87,24.96,25351020.0,668326562.0,4078424928.0,0.006215884918208307,600703,-1.6935801496652192,三安光电
2018-03-15,24.81,25.3,24.66,25.09,25760728.0,676017232.0,4078424928.0,0.006316342326946468,600703,0.5208333333333259,三安光电
2018-03-16,24.97,25.15,24.19,24.22,24452308.0,631818442.0,4078424928.0,0.005995527300778601,600703,-3.4675169390195326,三安光电
2018-03-19,24.05,24.9,24.03,24.62,23842784.0,617200193.0,4078424928.0,0.005846076468469448,600703,1.651527663088359,三安光电
