date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2018-02-01,7.19,7.29,6.72,6.78,57113161.0,522895580.0,2644236466.0,0.021599112535648692,002129,-6.353591160220995,TCL中环
2018-02-12,6.1,6.25,6.1,6.11,112183250.0,900375415.0,2644236466.0,0.04242557405227162,002129,-9.882005899705016,TCL中环
2018-02-13,6.12,6.24,6.02,6.03,60296808.0,483504072.0,2644236466.0,0.022803107352653836,002129,-1.3093289689034338,TCL中环
2018-02-14,5.99,6.03,5.77,5.79,45408718.0,347695242.0,2644236466.0,0.01717271453739947,002129,-3.9800995024875663,TCL中环
2018-02-22,5.85,6.01,5.76,6.01,49789659.0,386696537.0,2644236466.0,0.01882950320071715,002129,3.799654576856648,TCL中环
2018-02-23,5.98,6.02,5.89,5.99,39899587.0,311560728.0,2644236466.0,0.015089265847829814,002129,-0.33277870216305017,TCL中环
2018-02-26,6.05,6.6,6.05,6.6,79286194.0,665123543.0,2644236466.0,0.029984532404523614,002129,10.183639398998313,TCL中环
2018-02-27,6.84,7.08,6.75,6.8,137626006.0,1242068200.0,2644236466.0,0.052047541046202336,002129,3.0303030303030276,TCL中环
2018-02-28,6.74,7.01,6.64,6.95,90067604.0,811439242.0,2644236466.0,0.03406185685664014,002129,2.205882352941191,TCL中环
2018-03-01,6.86,7.11,6.77,7.02,84527596.0,770333535.0,2644236466.0,0.03196673107222779,002129,1.0071942446043147,TCL中环
2018-03-02,6.91,7.04,6.74,6.77,72876120.0,654688043.0,2644236466.0,0.02756036418718688,002129,-3.5612535612535634,TCL中环
2018-03-05,6.74,6.91,6.73,6.89,56734567.0,507476173.0,2644236466.0,0.021455935476838703,002129,1.7725258493352936,TCL中环
2018-03-06,6.99,7.21,6.89,7.01,109004220.0,1009749305.0,2644236466.0,0.041223325296959275,002129,1.7416545718432541,TCL中环
2018-03-07,6.96,7.02,6.81,6.92,64680466.0,587124666.0,2644236466.0,0.024460923533757815,002129,-1.2838801711840153,TCL中环
2018-03-08,6.87,7.14,6.87,7.05,84266400.0,777790744.0,2644236466.0,0.031867951706857675,002129,1.8786127167629951,TCL中环
2018-03-09,7.02,7.21,7.02,7.16,105532457.0,984990238.0,2644236466.0,0.039910370481971866,002129,1.5602836879432758,TCL中环
2018-03-12,7.25,7.75,7.2,7.5,122927661.0,1208411265.0,2644236466.0,0.04648890618544249,002129,4.748603351955305,TCL中环
2018-03-13,7.73,8.1,7.53,7.89,184710229.0,1894447906.0,2644236466.0,0.06985389974574233,002129,5.200000000000005,TCL中环
2018-03-14,7.83,7.83,7.56,7.57,107279593.0,1077680553.0,2644236466.0,0.0405711041275686,002129,-4.055766793409377,TCL中环
2018-03-15,7.75,7.92,7.65,7.8,117362771.0,1197190140.0,2644236466.0,0.044384370501302964,002129,3.038309114927329,TCL中环
2018-03-16,7.79,7.83,7.62,7.7,66011250.0,666490060.0,2644236466.0,0.02496420076221731,002129,-1.2820512820512775,TCL中环
2018-03-19,7.6,7.81,7.52,7.54,72578637.0,728418776.0,2644236466.0,0.027447861767745548,002129,-2.0779220779220786,TCL中环
2018-03-20,7.33,7.4,7.1,7.36,92634501.0,881064286.0,2644236466.0,0.03503260853978405,002129,-2.3872679045092826,TCL中环
2018-03-21,7.39,7.5,7.16,7.22,69877308.0,672261223.0,2644236466.0,0.026426270455949457,002129,-1.9021739130434812,TCL中环
2018-03-22,7.18,7.41,7.11,7.31,59584463.0,567017540.0,2644236466.0,0.022533712005770364,002129,1.2465373961218829,TCL中环
2018-03-23,6.91,7.12,6.58,6.6,97933305.0,872259029.0,2644236466.0,0.037036515553446725,002129,-9.71272229822161,TCL中环
2018-03-26,6.52,7.25,6.47,7.25,108194279.0,982380621.0,2644236466.0,0.04091702099686571,002129,9.848484848484862,TCL中环
2018-03-27,7.32,7.65,7.18,7.58,134980915.0,1317686908.0,2644236466.0,0.05104721787767676,002129,4.551724137931035,TCL中环
2018-03-28,7.43,7.57,7.34,7.45,81466605.0,795015862.0,2644236466.0,0.030809122424378516,002129,-1.715039577836408,TCL中环
2018-03-29,7.55,7.76,7.44,7.56,86823490.0,865630009.0,2644236466.0,0.03283499456890101,002129,1.4765100671140896,TCL中环
2018-03-30,7.63,7.98,7.58,7.91,120818482.0,1239174125.0,2644236466.0,0.04569125475482343,002129,4.629629629629628,TCL中环
2018-04-02,7.98,8.12,7.77,7.8,134265260.0,1396599676.0,2644236466.0,0.05077657075167195,002129,-1.3906447534766109,TCL中环
2018-04-03,7.63,8.57,7.57,8.31,184480300.0,1949418736.0,2644236466.0,0.06976694496580625,002129,6.538461538461537,TCL中环
2018-04-04,8.47,8.76,8.32,8.41,194573287.0,2178200595.0,2644236466.0,0.07358392091700319,002129,1.2033694344163681,TCL中环
2018-04-09,8.51,8.69,8.26,8.52,120883062.0,1349116811.0,2644236466.0,0.0457156776840245,002129,1.3079667063020217,TCL中环
2018-04-10,8.44,8.48,8.02,8.18,110673753.0,1191493786.0,2644236466.0,0.041854710962147365,002129,-3.9906103286384997,TCL中环
2018-04-11,8.2,8.34,8.05,8.06,69319820.0,743342186.0,2644236466.0,0.026215439084713084,002129,-1.4669926650366705,TCL中环
2018-04-12,8.02,8.15,7.99,8.02,55289440.0,582920106.0,2644236466.0,0.0209094158979048,002129,-0.49627791563277013,TCL中环
2018-04-13,8.08,8.28,8.0,8.19,79963693.0,855308698.0,2644236466.0,0.030240749656161803,002129,2.1197007481296826,TCL中环
2018-04-16,8.19,8.45,8.14,8.27,93542077.0,1017671882.0,2644236466.0,0.035375836542146835,002129,0.9768009768009733,TCL中环
2018-04-17,8.4,8.49,7.7,7.78,117429885.0,1241684678.0,2644236466.0,0.04440975174116671,002129,-5.925030229746064,TCL中环
2018-04-18,7.91,8.56,7.8,8.44,178453634.0,1929980286.0,2644236466.0,0.06748777437062999,002129,8.48329048843186,TCL中环
2018-04-19,8.54,9.13,8.44,8.68,257493683.0,2942407692.0,2644236466.0,0.097379219412066,002129,2.8436018957346043,TCL中环
2018-05-08,8.83,9.05,8.47,8.56,180668649.0,2066331407.0,2644236466.0,0.06832545096592735,002129,-1.3824884792626668,TCL中环
2018-05-09,8.63,8.84,8.5,8.6,86439544.0,982116678.0,2644236466.0,0.0326897934853607,002129,0.4672897196261516,TCL中环
2018-05-10,8.67,8.73,8.27,8.43,92580902.0,1026934381.0,2644236466.0,0.03501233841618157,002129,-1.9767441860465085,TCL中环
2018-05-11,8.43,8.57,8.37,8.4,51356861.0,569397376.0,2644236466.0,0.019422189225643937,002129,-0.3558718861209842,TCL中环
2018-05-14,8.41,8.54,8.13,8.2,68676579.0,750010594.0,2644236466.0,0.025972177557890164,002129,-2.3809523809523947,TCL中环
2018-05-15,8.12,8.35,8.11,8.35,50641297.0,547541736.0,2644236466.0,0.019151576514110445,002129,1.8292682926829285,TCL中环
2018-05-16,8.32,8.34,8.04,8.05,63444827.0,678069687.0,2644236466.0,0.023993628336869022,002129,-3.592814371257469,TCL中环
2018-05-17,8.05,8.17,7.99,8.02,36171615.0,382071955.0,2644236466.0,0.013679417656136356,002129,-0.3726708074534346,TCL中环
2018-05-18,8.02,8.08,7.63,7.78,71801528.0,734137846.0,2644236466.0,0.027153973906356377,002129,-2.9925187032418865,TCL中环
2018-05-21,7.83,8.19,7.79,8.16,73246137.0,771367191.0,2644236466.0,0.02770029758753051,002129,4.884318766066831,TCL中环
2018-05-22,8.09,8.19,8.02,8.13,45471401.0,482938973.0,2644236466.0,0.017196420057237045,002129,-0.367647058823517,TCL中环
2018-05-23,8.09,8.48,8.04,8.34,100170172.0,1095038889.0,2644236466.0,0.037882456160030886,002129,2.58302583025829,TCL中环
2018-05-24,8.35,8.44,8.14,8.24,61412498.0,665290108.0,2644236466.0,0.023225040116363026,002129,-1.1990407673860837,TCL中环
2018-05-25,8.2,8.24,7.82,7.83,67205411.0,699073686.0,2644236466.0,0.025415809767446115,002129,-4.975728155339809,TCL中环
2018-05-28,7.86,8.07,7.68,7.71,45536002.0,468698593.0,2644236466.0,0.017220850928239183,002129,-1.532567049808431,TCL中环
2018-05-29,7.71,7.82,7.48,7.48,57080603.0,569870130.0,2644236466.0,0.021586799718539242,002129,-2.98313878080414,TCL中环
2018-05-30,7.29,7.54,7.03,7.15,53698200.0,513840835.0,2644236466.0,0.020307639158017723,002129,-4.411764705882348,TCL中环
2018-05-31,7.24,7.3,7.0,7.2,48536828.0,454701022.0,2644236466.0,0.018355706316017503,002129,0.6993006993006867,TCL中环
2018-06-01,7.11,7.24,6.98,7.02,35566541.0,331036372.0,2644236466.0,0.013450590163671089,002129,-2.5000000000000133,TCL中环
2018-06-04,6.34,6.6,6.31,6.31,109315136.0,913369969.0,2644236466.0,0.041340907821819595,002129,-10.113960113960118,TCL中环
2018-06-05,6.13,6.32,5.9,6.31,94469522.0,752969746.0,2644236466.0,0.03572657862286663,002129,0.0,TCL中环
2018-06-06,6.28,6.38,6.21,6.32,49671605.0,409627712.0,2644236466.0,0.01878485742053903,002129,0.15847860538829028,TCL中环
2018-06-07,6.36,6.44,6.29,6.32,39355929.0,328346404.0,2644236466.0,0.014883664719870784,002129,0.0,TCL中环
2018-06-08,6.2,6.4,6.13,6.22,36772326.0,301422490.0,2644236466.0,0.013906595144883687,002129,-1.5822784810126667,TCL中环
2018-06-11,6.24,6.28,6.08,6.15,30023145.0,242168784.0,2644236466.0,0.011354183102019137,002129,-1.125401929260439,TCL中环
2018-06-12,6.22,6.29,6.04,6.21,35347505.0,286204326.0,2644236466.0,0.013367754909405291,002129,0.9756097560975618,TCL中环
2018-06-13,6.19,6.38,6.13,6.15,43691010.0,358028082.0,2644236466.0,0.016523110002371475,002129,-0.9661835748792202,TCL中环
2018-06-14,6.14,6.23,6.11,6.12,27318544.0,220398879.0,2644236466.0,0.010331354381979845,002129,-0.4878048780487809,TCL中环
2018-06-15,6.11,6.18,5.99,6.02,35359228.0,281671714.0,2644236466.0,0.013372188325308423,002129,-1.6339869281045805,TCL中环
2018-06-19,5.92,6.07,5.42,5.42,67068437.0,498102279.0,2644236466.0,0.025364008802683233,002129,-9.966777408637872,TCL中环
2018-06-20,5.41,5.66,5.39,5.54,55261843.0,400050483.0,2644236466.0,0.02089897923675333,002129,2.2140221402213944,TCL中环
2018-06-21,5.6,5.63,5.23,5.25,52899936.0,374508473.0,2644236466.0,0.020005750877501133,002129,-5.234657039711188,TCL中环
2018-06-22,5.32,5.6,5.21,5.5,51120470.0,364258615.0,2644236466.0,0.01933279064006373,002129,4.761904761904767,TCL中环
2018-06-25,5.63,6.03,5.62,5.76,70377977.0,533848304.0,2644236466.0,0.026615613960752328,002129,4.727272727272713,TCL中环
2018-06-26,5.67,6.06,5.63,5.96,62961827.0,485069124.0,2644236466.0,0.023810966912215632,002129,3.472222222222232,TCL中环
2018-06-27,5.99,6.01,5.8,5.81,40537227.0,312138075.0,2644236466.0,0.01533040918285256,002129,-2.5167785234899376,TCL中环
2018-06-28,5.85,6.03,5.8,5.86,35610322.0,275056222.0,2644236466.0,0.013467147306181957,002129,0.8605851979346157,TCL中环
2018-06-29,5.86,6.06,5.63,5.99,68821346.0,528597856.0,2644236466.0,0.026026925687212727,002129,2.2184300341296925,TCL中环
2018-07-02,6.0,6.22,5.9,6.05,65900772.0,519274124.0,2644236466.0,0.024922420081321124,002129,1.001669449081799,TCL中环
2018-07-03,6.03,6.19,5.91,6.16,60204288.0,476299848.0,2644236466.0,0.022768118046217128,002129,1.81818181818183,TCL中环
2018-07-04,6.12,6.35,6.09,6.17,59597291.0,484339566.0,2644236466.0,0.022538563311682278,002129,0.16233766233766378,TCL中环
2018-07-05,6.12,6.28,5.95,5.97,53222332.0,426106085.0,2644236466.0,0.02012767492028075,002129,-3.241491085899517,TCL中环
2018-07-06,6.01,6.25,5.87,6.05,58132571.0,461819043.0,2644236466.0,0.0219846340323483,002129,1.340033500837512,TCL中环
2018-07-09,6.07,6.21,6.03,6.18,41350650.0,330782726.0,2644236466.0,0.01563803030920004,002129,2.148760330578514,TCL中环
2018-07-10,6.16,6.22,6.03,6.13,38090648.0,304825513.0,2644236466.0,0.014405159481678519,002129,-0.8090614886731351,TCL中环
2018-07-11,5.97,6.09,5.88,6.02,45533257.0,356027624.0,2644236466.0,0.017219812821384788,002129,-1.794453507340954,TCL中环
2018-07-12,6.03,6.32,6.02,6.27,60790736.0,494303506.0,2644236466.0,0.022989901539312633,002129,4.152823920265791,TCL中环
2018-07-13,6.25,6.36,6.22,6.25,37250562.0,305557430.0,2644236466.0,0.014087454915236768,002129,-0.31897926634768536,TCL中环
2018-07-16,6.39,6.79,6.32,6.56,80457890.0,689442188.0,2644236466.0,0.03042764557351052,002129,4.959999999999987,TCL中环
2018-07-17,6.58,6.66,6.48,6.65,47356034.0,405677190.0,2644236466.0,0.01790915245626145,002129,1.371951219512213,TCL中环
2018-07-18,6.63,6.76,6.48,6.5,47870843.0,411974379.0,2644236466.0,0.018103843440452728,002129,-2.2556390977443663,TCL中环
2018-07-19,6.48,6.56,6.31,6.37,37829107.0,317145889.0,2644236466.0,0.014306249643862222,002129,-2.0000000000000018,TCL中环
2018-07-20,6.35,6.71,6.28,6.65,59462459.0,507789259.0,2644236466.0,0.022487572410628726,002129,4.395604395604402,TCL中环
2018-07-23,6.62,6.79,6.58,6.65,48032156.0,419769980.0,2644236466.0,0.01816484895265793,002129,0.0,TCL中环
2018-07-24,6.67,6.83,6.62,6.8,54655528.0,481253850.0,2644236466.0,0.020669682421662814,002129,2.2556390977443552,TCL中环
2018-07-25,6.78,6.91,6.66,6.71,49714730.0,440427316.0,2644236466.0,0.018801166476311654,002129,-1.3235294117647012,TCL中环
2018-07-26,6.7,6.75,6.54,6.59,32696124.0,283012391.0,2644236466.0,0.012365052982368181,002129,-1.788375558867361,TCL中环
2018-07-27,6.61,6.72,6.56,6.57,25122996.0,218088145.0,2644236466.0,0.009501039836276126,002129,-0.30349013657055,TCL中环
2018-07-30,6.61,6.68,6.42,6.45,31024621.0,264374234.0,2644236466.0,0.011732922300603353,002129,-1.82648401826484,TCL中环
2018-07-31,6.51,6.56,6.39,6.45,22815176.0,193358048.0,2644236466.0,0.008628266152956079,002129,0.0,TCL中环
2018-08-01,6.47,6.7,6.47,6.49,40186154.0,346059999.0,2644236466.0,0.01519764004343778,002129,0.6201550387596955,TCL中环
2018-08-02,6.39,6.42,5.98,6.12,52264133.0,422592855.0,2644236466.0,0.019765302260981676,002129,-5.701078582434516,TCL中环
2018-08-03,6.13,6.19,5.95,5.95,26962902.0,213360966.0,2644236466.0,0.010196857333560424,002129,-2.777777777777779,TCL中环
2018-08-06,5.9,5.93,5.44,5.54,56115388.0,416158338.0,2644236466.0,0.021221773741320154,002129,-6.890756302521006,TCL中环
2018-08-07,5.6,5.85,5.51,5.8,38658140.0,286418737.0,2644236466.0,0.014619774175673138,002129,4.693140794223827,TCL中环
2018-08-08,5.74,5.82,5.55,5.59,33022445.0,245388190.0,2644236466.0,0.01248846138558623,002129,-3.6206896551724155,TCL中环
2018-08-09,5.6,6.03,5.59,5.91,58024707.0,444469903.0,2644236466.0,0.021943841916595066,002129,5.724508050089461,TCL中环
2018-08-10,5.9,6.09,5.9,6.0,33068052.0,258887246.0,2644236466.0,0.012505709086609352,002129,1.522842639593902,TCL中环
2018-08-13,5.91,6.26,5.91,6.2,47392383.0,378758977.0,2644236466.0,0.01792289895755488,002129,3.3333333333333437,TCL中环
2018-08-14,6.15,6.16,6.04,6.05,28815741.0,229340664.0,2644236466.0,0.010897565845761995,002129,-2.4193548387096864,TCL中环
2018-08-15,6.15,6.21,5.9,5.96,38130988.0,301054672.0,2644236466.0,0.01442041530335661,002129,-1.4876033057851235,TCL中环
2018-08-16,5.86,5.97,5.67,5.83,32766756.0,250962711.0,2644236466.0,0.012391764663001965,002129,-2.181208053691275,TCL中环
2018-08-17,5.94,6.0,5.63,5.65,32570667.0,246597285.0,2644236466.0,0.012317607528221721,002129,-3.0874785591766707,TCL中环
2018-08-20,5.6,5.75,5.5,5.73,33995944.0,250358140.0,2644236466.0,0.012856620214237677,002129,1.415929203539834,TCL中环
2018-08-21,5.71,5.77,5.61,5.7,33863436.0,251601371.0,2644236466.0,0.012806508205836082,002129,-0.5235602094240899,TCL中环
2018-08-22,5.69,5.69,5.51,5.51,27754463.0,202815848.0,2644236466.0,0.010496210666811067,002129,-3.3333333333333437,TCL中环
2018-08-23,5.56,5.76,5.54,5.71,38171436.0,283161501.0,2644236466.0,0.01443571196858307,002129,3.62976406533575,TCL中环
2018-08-24,5.68,5.78,5.61,5.65,24254215.0,180300506.0,2644236466.0,0.009172483365941146,002129,-1.0507880910682998,TCL中环
2018-08-27,5.76,5.98,5.71,5.94,47864550.0,366819459.0,2644236466.0,0.018101463547398184,002129,5.132743362831849,TCL中环
2018-08-28,5.96,6.03,5.91,5.99,28935336.0,225479377.0,2644236466.0,0.010942794402866388,002129,0.8417508417508435,TCL中环
2018-08-29,5.96,5.99,5.86,5.92,22884302.0,176467472.0,2644236466.0,0.00865440829299871,002129,-1.16861435726211,TCL中环
2018-08-30,5.92,5.93,5.73,5.76,26686048.0,202310343.0,2644236466.0,0.010092156410038708,002129,-2.7027027027027084,TCL中环
2018-08-31,5.77,5.84,5.65,5.7,25984852.0,194815799.0,2644236466.0,0.0098269774031624,002129,-1.041666666666663,TCL中环
2018-09-03,5.8,5.86,5.63,5.8,35271704.0,265059763.0,2644236466.0,0.013339088411164813,002129,1.754385964912264,TCL中环
2018-09-04,5.78,5.96,5.74,5.93,35460989.0,271451823.0,2644236466.0,0.013410672402397766,002129,2.2413793103448265,TCL中环
2018-09-05,5.9,5.96,5.82,5.82,29260116.0,224914359.0,2644236466.0,0.011065620029158164,002129,-1.8549747048903775,TCL中环
2018-09-06,5.81,5.96,5.76,5.82,28785459.0,220654445.0,2644236466.0,0.010886113768616335,002129,0.0,TCL中环
2018-09-07,5.82,5.92,5.6,5.67,45465783.0,341016976.0,2644236466.0,0.017194295436359815,002129,-2.577319587628868,TCL中环
2018-09-10,5.68,5.7,5.5,5.54,29385084.0,213806316.0,2644236466.0,0.01111288055279395,002129,-2.2927689594356204,TCL中环
2018-09-11,5.57,5.63,5.47,5.58,19613488.0,142275841.0,2644236466.0,0.007417448572468178,002129,0.7220216606498298,TCL中环
2018-09-12,5.56,5.68,5.54,5.64,19714645.0,144814829.0,2644236466.0,0.007455704228231455,002129,1.0752688172043001,TCL中环
2018-09-13,5.78,5.79,5.61,5.69,22419965.0,166556161.0,2644236466.0,0.008478804860412208,002129,0.8865248226950451,TCL中环
2018-09-14,5.69,5.76,5.63,5.64,21072585.0,156818117.0,2644236466.0,0.007969251340019906,002129,-0.8787346221441283,TCL中环
2018-09-17,5.64,5.73,5.53,5.64,21006839.0,155106323.0,2644236466.0,0.007944387451768847,002129,0.0,TCL中环
2018-09-18,5.64,5.73,5.55,5.72,25134810.0,185696702.0,2644236466.0,0.009505507666650566,002129,1.4184397163120588,TCL中环
2018-09-19,5.72,5.89,5.64,5.8,37664361.0,284214444.0,2644236466.0,0.01424394583627227,002129,1.3986013986013957,TCL中环
2018-09-20,5.8,5.95,5.78,5.9,43900510.0,337441935.0,2644236466.0,0.016602338922588628,002129,1.7241379310344973,TCL中环
2018-09-21,5.88,5.96,5.81,5.93,29004053.0,223184319.0,2644236466.0,0.010968781866878618,002129,0.5084745762711673,TCL中环
2018-09-25,5.91,5.93,5.85,5.86,17366395.0,133329957.0,2644236466.0,0.006567640686943011,002129,-1.1804384485666009,TCL中环
2018-09-26,5.89,5.96,5.83,5.89,26084378.0,200984301.0,2644236466.0,0.009864616245709093,002129,0.5119453924914641,TCL中环
2018-09-27,5.89,5.91,5.75,5.78,20083582.0,152891340.0,2644236466.0,0.007595229193091387,002129,-1.8675721561969394,TCL中环
2018-09-28,5.8,5.85,5.73,5.83,15151942.0,114901831.0,2644236466.0,0.0057301766293695764,002129,0.865051903114189,TCL中环
2018-10-08,5.67,5.73,5.36,5.36,36421682.0,264284145.0,2644236466.0,0.013773988245119375,002129,-8.06174957118353,TCL中环
2018-10-09,5.37,5.44,5.14,5.24,45375353.0,312583951.0,2644236466.0,0.017160096528220255,002129,-2.23880597014926,TCL中环
2018-10-10,5.24,5.29,5.12,5.26,26859076.0,183394403.0,2644236466.0,0.01015759231269901,002129,0.3816793893129722,TCL中环
2018-10-11,5.01,5.11,4.73,4.73,55316306.0,352208514.0,2644236466.0,0.020919576108742764,002129,-10.076045627376418,TCL中环
2018-10-12,4.65,4.65,4.27,4.45,79078648.0,462383313.0,2644236466.0,0.02990604244998715,002129,-5.919661733615222,TCL中环
2018-10-15,4.5,4.53,4.35,4.38,30385121.0,176251719.0,2644236466.0,0.01149107554891424,002129,-1.573033707865179,TCL中环
2018-10-16,4.37,4.43,4.0,4.2,56057676.0,308165957.0,2644236466.0,0.021199948159250595,002129,-4.109589041095885,TCL中环
2018-10-17,4.28,4.35,4.09,4.31,46117659.0,256121966.0,2644236466.0,0.01744082255614729,002129,2.6190476190476097,TCL中环
2018-10-18,4.26,4.28,4.13,4.13,32653834.0,179911160.0,2644236466.0,0.012349059707733416,002129,-4.17633410672853,TCL中环
2018-10-19,4.0,4.34,3.98,4.32,44752587.0,246661425.0,2644236466.0,0.016924578257442428,002129,4.600484261501214,TCL中环
2018-10-22,4.38,4.75,4.38,4.58,74831144.0,445914796.0,2644236466.0,0.028299717125223247,002129,6.018518518518512,TCL中环
2018-10-23,4.58,4.61,4.37,4.45,46736712.0,272640886.0,2644236466.0,0.01767493664085941,002129,-2.8384279475982543,TCL中环
2018-10-24,4.4,4.47,4.34,4.36,32636480.0,187176632.0,2644236466.0,0.01234249675460001,002129,-2.0224719101123556,TCL中环
2018-10-25,4.19,4.3,4.06,4.28,40494484.0,221620054.0,2644236466.0,0.015314244592223244,002129,-1.834862385321101,TCL中环
2018-10-26,4.31,4.42,4.26,4.29,32261205.0,182467306.0,2644236466.0,0.012200574878540382,002129,0.2336448598130758,TCL中环
2018-10-29,4.22,4.33,4.2,4.23,22092445.0,122957565.0,2644236466.0,0.008354943018171053,002129,-1.3986013986013845,TCL中环
2018-10-30,4.23,4.32,4.08,4.25,33207107.0,182027340.0,2644236466.0,0.01255829704604036,002129,0.47281323877068626,TCL中环
2018-10-31,4.32,4.46,4.27,4.36,38798232.0,220547453.0,2644236466.0,0.014672754308804695,002129,2.5882352941176467,TCL中环
2018-11-01,4.39,4.52,4.36,4.37,47782460.0,276744914.0,2644236466.0,0.01807041866882718,002129,0.2293577981651307,TCL中环
2018-11-02,4.48,4.62,4.44,4.6,66388714.0,392700410.0,2644236466.0,0.025106950476493427,002129,5.263157894736836,TCL中环
2018-11-05,4.96,5.06,4.72,4.84,105196367.0,675866421.0,2644236466.0,0.03978326762853138,002129,5.21739130434784,TCL中环
2018-11-06,4.82,4.83,4.68,4.73,49691598.0,307512521.0,2644236466.0,0.01879241839334047,002129,-2.2727272727272596,TCL中环
2018-11-07,4.75,4.85,4.7,4.71,42569497.0,265452117.0,2644236466.0,0.01609897509067935,002129,-0.42283298097252064,TCL中环
2018-11-08,4.76,4.78,4.65,4.67,30767405.0,188939884.0,2644236466.0,0.01163564809562686,002129,-0.849256900212314,TCL中环
2018-11-09,4.67,4.74,4.64,4.7,20709053.0,126902512.0,2644236466.0,0.007831770443483476,002129,0.6423982869379063,TCL中环
2018-11-12,4.65,4.86,4.63,4.85,43918633.0,273702742.0,2644236466.0,0.016609192696913664,002129,3.1914893617021267,TCL中环
2018-11-13,4.75,4.99,4.73,4.91,51864477.0,330653371.0,2644236466.0,0.01961415995387759,002129,1.2371134020618735,TCL中环
2018-11-14,4.91,5.04,4.88,4.92,32558013.0,210257855.0,2644236466.0,0.012312822025804405,002129,0.20366598778003286,TCL中环
2018-11-15,4.91,4.98,4.86,4.96,27955634.0,179736459.0,2644236466.0,0.010572289717450709,002129,0.8130081300812941,TCL中环
2018-11-16,4.99,5.12,4.95,5.02,40030318.0,263701044.0,2644236466.0,0.015138705828588327,002129,1.2096774193548265,TCL中环
2018-11-19,4.99,5.03,4.87,4.95,38910589.0,250493143.0,2644236466.0,0.014715245591806312,002129,-1.3944223107569598,TCL中环
2018-11-20,4.9,5.02,4.85,4.86,36576844.0,235366220.0,2644236466.0,0.01383266756597252,002129,-1.8181818181818188,TCL中环
2018-11-21,4.82,4.95,4.78,4.92,25678932.0,163825926.0,2644236466.0,0.009711284270595186,002129,1.2345679012345512,TCL中环
2018-11-22,4.92,4.97,4.85,4.87,19728490.0,126150910.0,2644236466.0,0.007460940144223849,002129,-1.0162601626016232,TCL中环
2018-11-23,4.87,4.88,4.53,4.59,44229401.0,270019340.0,2644236466.0,0.016726719250985476,002129,-5.749486652977421,TCL中环
2018-11-26,4.64,4.68,4.55,4.62,19510005.0,117658186.0,2644236466.0,0.007378313267690939,002129,0.6535947712418277,TCL中环
2018-11-27,4.65,4.71,4.62,4.65,19180473.0,116797404.0,2644236466.0,0.007253690525270897,002129,0.6493506493506551,TCL中环
2018-11-28,4.65,5.12,4.65,5.03,93118364.0,600566805.0,2644236466.0,0.03521559633464339,002129,8.172043010752695,TCL中环
2018-11-29,5.07,5.12,4.92,4.93,57300513.0,375912636.0,2644236466.0,0.02166996550300203,002129,-1.988071570576555,TCL中环
2018-11-30,4.95,5.08,4.88,5.05,52008038.0,339339191.0,2644236466.0,0.019668451996910023,002129,2.4340770791074995,TCL中环
2018-12-03,5.21,5.35,5.06,5.26,67672618.0,462632701.0,2644236466.0,0.025592498579512443,002129,4.158415841584162,TCL中环
2018-12-04,5.22,5.33,5.18,5.29,33549515.0,230664627.0,2644236466.0,0.012687789247060478,002129,0.5703422053231932,TCL中环
2018-12-05,5.18,5.51,5.14,5.41,61898067.0,434332706.0,2644236466.0,0.02340867308801421,002129,2.2684310018903586,TCL中环
2018-12-06,5.32,5.5,5.26,5.29,48865282.0,343138536.0,2644236466.0,0.018479921379315853,002129,-2.2181146025878062,TCL中环
2018-12-07,5.34,5.53,5.34,5.49,53993487.0,385511381.0,2644236466.0,0.020419311091975537,002129,3.780718336483946,TCL中环
2018-12-10,5.44,5.47,5.34,5.4,36826377.0,259733060.0,2644236466.0,0.013927036206299714,002129,-1.6393442622950838,TCL中环
2018-12-11,5.4,5.44,5.31,5.37,25974945.0,182227986.0,2644236466.0,0.009823230763961487,002129,-0.5555555555555647,TCL中环
2018-12-12,5.4,5.52,5.34,5.45,31197193.0,221726216.0,2644236466.0,0.011798185752726096,002129,1.4897579143389184,TCL中环
2018-12-13,5.42,5.57,5.4,5.47,31660142.0,227262545.0,2644236466.0,0.011973264270079845,002129,0.3669724770642091,TCL中环
2018-12-14,5.47,5.57,5.31,5.31,29203641.0,206790558.0,2644236466.0,0.01104426225698984,002129,-2.925045703839124,TCL中环
2018-12-17,5.35,5.39,5.18,5.37,34207603.0,236766254.0,2644236466.0,0.01293666562724122,002129,1.1299435028248705,TCL中环
2018-12-18,5.33,5.43,5.3,5.36,19181385.0,134546004.0,2644236466.0,0.007254035426346019,002129,-0.18621973929235924,TCL中环
2018-12-19,5.36,5.41,5.21,5.23,18636667.0,128417147.0,2644236466.0,0.00704803342652336,002129,-2.425373134328357,TCL中环
2018-12-20,5.25,5.73,5.24,5.6,64337668.0,466090148.0,2644236466.0,0.024331283842146362,002129,7.074569789674934,TCL中环
2018-12-21,5.67,5.76,5.58,5.69,65189329.0,484152863.0,2644236466.0,0.024653365853702737,002129,1.6071428571428736,TCL中环
2018-12-24,5.73,5.95,5.7,5.91,58372561.0,447480062.0,2644236466.0,0.022075393691359826,002129,3.866432337434089,TCL中环
2018-12-25,5.86,5.9,5.7,5.82,48148392.0,364023582.0,2644236466.0,0.01820880719977182,002129,-1.522842639593902,TCL中环
